"Name","Team","POS","Salary","Years","Total Value","Avg Annual","year"
"Matt Strahm","KC","SP","$ 538,900","1 (2017)","$ 538,900","$ 538,900",2017
"Dario Alvarez","TEX","RP","$ 538,790","1 (2017)","$ 538,790","$ 538,790",2017
"Aaron Altherr","PHI","CF","$ 538,500","1 (2017)","$ 538,500","$ 538,500",2017
"Koda Glover","WSH","RP","$ 538,300","1 (2017)","$ 538,300","$ 538,300",2017
"Manny Pina","MIL","C","$ 538,200","1 (2017)","$ 538,200","$ 538,200",2017
"Steve Hathaway","ARI","RP","$ 538,200","1 (2017)","$ 538,200","$ 538,200",2017
"Orlando Arcia","MIL","SS","$ 538,100","1 (2017)","$ 538,100","$ 538,100",2017
"Arismendy Alcantara","CIN","CF","$ 538,000","1 (2017)","$ 538,000","$ 538,000",2017
"Mitch Haniger","SEA","LF","$ 538,000","1 (2017)","$ 538,000","$ 538,000",2017
"Oliver Drake","BAL","RP","$ 538,000","1 (2017)","$ 538,000","$ 538,000",2017
"Dixon Machado","DET","SS","$ 537,800","1 (2017)","$ 537,800","$ 537,800",2017
"Wilmer Difo","WSH","SS","$ 537,800","1 (2017)","$ 537,800","$ 537,800",2017
"Jacob Barnes","MIL","RP","$ 537,700","1 (2017)","$ 537,700","$ 537,700",2017
"Taylor Jungmann","MIL","RP","$ 537,600","1 (2017)","$ 537,600","$ 537,600",2017
"Adam Conley","MIA","SP","$ 537,500","1 (2017)","$ 537,500","$ 537,500",2017
"Andrew Triggs","OAK","SP","$ 537,500","1 (2017)","$ 537,500","$ 537,500",2017
"Brock Stewart","LAD","RP","$ 537,500","1 (2017)","$ 537,500","$ 537,500",2017
"Daniel Coulombe","OAK","RP","$ 537,500","1 (2017)","$ 537,500","$ 537,500",2017
"Daniel Mengden","OAK","SP","$ 537,500","1 (2017)","$ 537,500","$ 537,500",2017
"Frankie Montas","OAK","RP","$ 537,500","1 (2017)","$ 537,500","$ 537,500",2017
"Mauricio Cabrera","ATL","RP","$ 537,500","1 (2017)","$ 537,500","$ 537,500",2017
"Miguel Socolovich","STL","RP","$ 537,500","1 (2017)","$ 537,500","$ 537,500",2017
"Rob Whalen","SEA","SP","$ 537,500","1 (2017)","$ 537,500","$ 537,500",2017
"Ryon Healy","OAK","3B","$ 537,500","1 (2017)","$ 537,500","$ 537,500",2017
"Sean Manaea","OAK","SP","$ 537,500","1 (2017)","$ 537,500","$ 537,500",2017
"Andrew Susac","MIL","C","$ 537,400","1 (2017)","$ 537,400","$ 537,400",2017
"Hanser Alberto","TEX","SS","$ 537,360","1 (2017)","$ 537,360","$ 537,360",2017
"Raul Mondesi","KC","SS","$ 537,250","1 (2017)","$ 537,250","$ 537,250",2017
"Ty Kelly","NYM","LF","$ 537,208","1 (2017)","$ 537,208","$ 537,208",2017
"Jandel Gustave","HOU","RP","$ 537,200","1 (2017)","$ 537,200","$ 537,200",2017
"Taylor Motter","SEA","SS","$ 537,200","1 (2017)","$ 537,200","$ 537,200",2017
"Joey Gallo","TEX","3B","$ 537,120","1 (2017)","$ 537,120","$ 537,120",2017
"Austin Hedges","SD","C","$ 537,100","1 (2017)","$ 537,100","$ 537,100",2017
"Brett Nicholas","TEX","C","$ 537,000","1 (2017)","$ 537,000","$ 537,000",2017
"Carlos Estevez","COL","RP","$ 537,000","1 (2017)","$ 537,000","$ 537,000",2017
"Chi Chi Gonzalez","TEX","SP","$ 537,000","1 (2017)","$ 537,000","$ 537,000",2017
"Cody Reed","CIN","RP","$ 537,000","1 (2017)","$ 537,000","$ 537,000",2017
"Dustin Garneau","COL","C","$ 537,000","1 (2017)","$ 537,000","$ 537,000",2017
"German Marquez","COL","SP","$ 537,000","1 (2017)","$ 537,000","$ 537,000",2017
"Gorkys Hernandez","SF","CF","$ 537,000","1 (2017)","$ 537,000","$ 537,000",2017
"Nefi Ogando","CIN","RP","$ 537,000","1 (2017)","$ 537,000","$ 537,000",2017
"Robby Scott","BOS","RP","$ 537,000","1 (2017)","$ 537,000","$ 537,000",2017
"Tom Murphy","COL","C","$ 537,000","1 (2017)","$ 537,000","$ 537,000",2017
"Zach Eflin","PHI","SP","$ 537,000","1 (2017)","$ 537,000","$ 537,000",2017
"Jonathan Holder","NYY","RP","$ 536,875","1 (2017)","$ 536,875","$ 536,875",2017
"Josh Smoker","NYM","RP","$ 536,625","1 (2017)","$ 536,625","$ 536,625",2017
"Dillon Overton","SEA","SP","$ 536,600","1 (2017)","$ 536,600","$ 536,600",2017
"John Gant","STL","RP","$ 536,600","1 (2017)","$ 536,600","$ 536,600",2017
"James Pazos","SEA","RP","$ 536,500","1 (2017)","$ 536,500","$ 536,500",2017
"Kyle Barraclough","MIA","RP","$ 536,500","1 (2017)","$ 536,500","$ 536,500",2017
"Matt Davidson","CWS","3B","$ 536,500","1 (2017)","$ 536,500","$ 536,500",2017
"Sam Tuivailala","STL","RP","$ 536,500","1 (2017)","$ 536,500","$ 536,500",2017
"Terrance Gore","KC","OF","$ 536,500","1 (2017)","$ 536,500","$ 536,500",2017
"Ty Blach","SF","SP","$ 536,500","1 (2017)","$ 536,500","$ 536,500",2017
"Jose A. Ramirez","ATL","RP","$ 536,250","1 (2017)","$ 536,250","$ 536,250",2017
"Brandon Nimmo","NYM","CF","$ 536,240","1 (2017)","$ 536,240","$ 536,240",2017
"Shae Simmons","SEA","RP","$ 536,200","1 (2017)","$ 536,200","$ 536,200",2017
"Dan Altavilla","SEA","RP","$ 536,100","1 (2017)","$ 536,100","$ 536,100",2017
"David Paulino","HOU","SP","$ 536,100","1 (2017)","$ 536,100","$ 536,100",2017
"Hunter Dozier","KC","3B","$ 536,100","1 (2017)","$ 536,100","$ 536,100",2017
"JaCoby Jones","DET","CF","$ 536,100","1 (2017)","$ 536,100","$ 536,100",2017
"Charlie Tilson","CWS","CF","$ 536,000","1 (2017)","$ 536,000","$ 536,000",2017
"Jesus Aguilar","MIL","1B","$ 536,000","1 (2017)","$ 536,000","$ 536,000",2017
"Jose Leclerc","TEX","RP","$ 536,000","1 (2017)","$ 536,000","$ 536,000",2017
"Trey Mancini","BAL","DH","$ 536,000","1 (2017)","$ 536,000","$ 536,000",2017
"Hunter Renfroe","SD","RF","$ 535,900","1 (2017)","$ 535,900","$ 535,900",2017
"Shawn Armstrong","CLE","RP","$ 535,700","1 (2017)","$ 535,700","$ 535,700",2017
"Manuel Margot","SD","CF","$ 535,600","1 (2017)","$ 535,600","$ 535,600",2017
"Jose Torres","SD","RP","$ 535,400","1 (2017)","$ 535,400","$ 535,400",2017
"Aaron Sanchez","TOR","SP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Adalberto Mejia","MIN","SP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Alex Reyes","STL","SP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Allen Cordoba","SD","SS","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Amir Garrett","CIN","RP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Andrew Knapp","PHI","C","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Anthony Santander","BAL","OF","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Antonio Senzatela","COL","SP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Armando Rivero","ATL","RP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Austin Brice","CIN","RP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Austin Pruitt","TB","RP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Barrett Astin","CIN","SP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Ben Taylor","BOS","RP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Brock Stassi","PHI","1B","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Byron Buxton","MIN","CF","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Carlos Correa","HOU","SS","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Cody Asche","CWS","LF","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Daniel R. Robertson","TB","SS","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Drew Robinson","TEX","OF","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Dylan Covey","CWS","RP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Glenn Sparkman","TOR","RP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Jacob May","CWS","CF","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Jharel Cotton","OAK","SP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Joely Rodriguez","PHI","RP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Joey Wendle","OAK","2B","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Jose Marmolejos","WSH","1B","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Jose Martinez","STL","LF","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Jose Urena","MIA","SP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Juan Minaya","CWS","RP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Justin Haley","MIN","RP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Kevin Gadea","TB","RP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Kyle Freeland","COL","RP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Luis Torrens","SD","C","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Micah Johnson","ATL","2B","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Miguel Diaz","SD","RP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Miguel Rojas","MIA","SS","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Mike Hauschild","TEX","SP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Nick Travieso","CIN","RP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Nick Wittgren","MIA","RP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Odrisamer Despaigne","MIA","RP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Patrick Kivlehan","CIN","RF","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Rookie Davis","CIN","SP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Stephen Cardullo","COL","1B","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Steve Selsky","BOS","RF","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Stuart Turner","CIN","C","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Vicente Campos","LAA","RP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Wandy Peralta","CIN","RP","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Yandy Diaz","CLE","3B","$ 535,000","1 (2017)","$ 535,000","$ 535,000",2017
"Clayton Kershaw","LAD","SP","$ 33,000,000","7 (2014-20)","$ 215,000,000","$ 30,714,285",2016
"Zack Greinke","ARI","SP","$ 31,799,030","6 (2016-21)","$ 206,500,000","$ 34,416,666",2016
"David Price","BOS","SP","$ 30,000,000","7 (2016-22)","$ 217,000,000","$ 31,000,000",2016
"Miguel Cabrera","DET","1B","$ 28,000,000","10 (2014-23)","$ 292,000,000","$ 29,200,000",2016
"Justin Verlander","DET","SP","$ 28,000,000","7 (2013-19)","$ 180,000,000","$ 25,714,285",2016
"Yoenis Cespedes","NYM","CF","$ 27,328,046","3 (2016-18)","$ 75,000,000","$ 25,000,000",2016
"Felix Hernandez","SEA","SP","$ 25,857,143","7 (2013-19)","$ 175,000,000","$ 25,000,000",2016
"Albert Pujols","LAA","1B","$ 25,000,000","10 (2012-21)","$ 240,000,000","$ 24,000,000",2016
"Jon Lester","CHC","SP","$ 25,000,000","6 (2015-20)","$ 155,000,000","$ 25,833,333",2016
"CC Sabathia","NYY","SP","$ 25,000,000","5 (2012-16)","$ 122,000,000","$ 24,400,000",2016
"Robinson Cano","SEA","2B","$ 24,000,000","10 (2014-23)","$ 240,000,000","$ 24,000,000",2016
"Mark Teixeira","NYY","1B","$ 23,125,000","8 (2009-16)","$ 180,000,000","$ 22,500,000",2016
"Joe Mauer","MIN","1B","$ 23,000,000","8 (2011-18)","$ 184,000,000","$ 23,000,000",2016
"Hanley Ramirez","BOS","1B","$ 22,750,000","4 (2015-18)","$ 88,000,000","$ 22,000,000",2016
"Cole Hamels","TEX","SP","$ 22,500,000","6 (2013-18)","$ 144,000,000","$ 24,000,000",2016
"Max Scherzer","WSH","SP","$ 22,142,857","7 (2015-21)","$ 210,000,000","$ 30,000,000",2016
"Justin Upton","DET","LF","$ 22,125,000","6 (2016-21)","$ 132,750,000","$ 22,125,000",2016
"Masahiro Tanaka","NYY","SP","$ 22,000,000","7 (2014-20)","$ 155,000,000","$ 22,142,857",2016
"Jose Reyes","TOR","SS","$ 22,000,000","6 (2012-17)","$ 106,000,000","$ 17,666,666",2016
"Jacoby Ellsbury","NYY","OF","$ 21,857,142","7 (2014-20)","$ 153,000,000","$ 21,857,142",2016
"Jayson Werth","WSH","LF","$ 21,733,615","7 (2011-17)","$ 126,000,000","$ 18,000,000",2016
"Matt Kemp","SD","RF","$ 21,500,000","8 (2012-19)","$ 160,000,000","$ 20,000,000",2016
"Chris Davis","BAL","1B","$ 21,268,890","7 (2016-22)","$ 161,000,000","$ 23,000,000",2016
"James Shields","SD","SP","$ 21,250,000","4 (2015-18)","$ 75,000,000","$ 18,750,000",2016
"Adrian Gonzalez","LAD","1B","$ 21,000,000","7 (2012-18)","$ 154,000,000","$ 22,000,000",2016
"Buster Posey","SF","C","$ 20,777,778","9 (2013-21)","$ 167,000,000","$ 18,555,555",2016
"C.J. Wilson","LAA","SP","$ 20,500,000","5 (2012-16)","$ 77,500,000","$ 15,500,000",2016
"Jered Weaver","LAA","SP","$ 20,200,000","5 (2012-16)","$ 85,000,000","$ 17,000,000",2016
"Rick Porcello","BOS","SP","$ 20,125,000","4 (2016-19)","$ 82,500,000","$ 20,625,000",2016
"Joey Votto","CIN","1B","$ 20,000,000","10 (2014-23)","$ 225,000,000","$ 22,500,000",2016
"Troy Tulowitzki","TOR","SS","$ 20,000,000","10 (2011-20)","$ 157,750,000","$ 15,775,000",2016
"Shin-Soo Choo","TEX","RF","$ 20,000,000","7 (2014-20)","$ 130,000,000","$ 18,571,429",2016
"Jason Heyward","CHC","RF","$ 19,555,288","8 (2016-23)","$ 184,000,000","$ 23,000,000",2016
"Wade Davis","CHC","--","$ 19,555,288","1 (2017)","$ 19,555,288","$ 19,555,288",2016
"Adam Wainwright","STL","SP","$ 19,500,000","5 (2014-18)","$ 97,500,000","$ 19,500,000",2016
"David Wright","NYM","3B","$ 19,364,801","8 (2013-20)","$ 138,000,000","$ 17,250,000",2016
"Ryan Braun","MIL","OF","$ 19,315,013","13 (2008-20)","$ 150,000,000","$ 11,538,461",2016
"Hunter Pence","SF","RF","$ 18,700,000","5 (2014-18)","$ 90,000,000","$ 18,000,000",2016
"Jordan Zimmermann","DET","SP","$ 18,000,000","5 (2016-20)","$ 110,000,000","$ 22,000,000",2016
"Homer Bailey","CIN","SP","$ 18,000,000","6 (2014-19)","$ 105,000,000","$ 17,500,000",2016
"Victor Martinez","DET","DH","$ 18,000,000","4 (2015-18)","$ 68,000,000","$ 17,000,000",2016
"Adrian Beltre","TEX","3B","$ 18,000,000","1 (2016)","$ 18,000,000","$ 18,000,000",2016
"Pablo Sandoval","BOS","3B","$ 17,600,000","5 (2015-19)","$ 95,000,000","$ 19,000,000",2016
"Carlos Gonzalez","COL","RF","$ 17,428,571","7 (2011-17)","$ 80,000,000","$ 11,428,571",2016
"Matt Holliday","STL","LF","$ 17,000,000","7 (2010-16)","$ 120,000,000","$ 17,142,857",2016
"Brian McCann","NYY","C","$ 17,000,000","5 (2014-18)","$ 85,000,000","$ 17,000,000",2016
"Anibal Sanchez","DET","SP","$ 16,800,000","5 (2013-17)","$ 80,000,000","$ 16,000,000",2016
"Johnny Cueto","SF","SP","$ 16,666,666","6 (2016-21)","$ 130,000,000","$ 21,666,666",2016
"Adam Jones","BAL","OF","$ 16,329,674","6 (2013-18)","$ 85,500,000","$ 14,250,000",2016
"Mike Trout","LAA","CF","$ 16,083,333","6 (2015-20)","$ 144,500,000","$ 24,083,333",2016
"Curtis Granderson","NYM","CF","$ 16,000,000","4 (2014-17)","$ 60,000,000","$ 15,000,000",2016
"John Lackey","CHC","SP","$ 16,000,000","2 (2016-17)","$ 32,000,000","$ 16,000,000",2016
"Brett Anderson","LAD","SP","$ 15,800,000","1 (2016)","$ 15,800,000","$ 15,800,000",2016
"Colby Rasmus","HOU","LF","$ 15,800,000","1 (2016)","$ 15,800,000","$ 15,800,000",2016
"Matt Wieters","BAL","C","$ 15,800,000","1 (2016)","$ 15,800,000","$ 15,800,000",2016
"John Danks","CWS","SP","$ 15,750,000","5 (2012-16)","$ 65,000,000","$ 13,000,000",2016
"Melvin Upton Jr.","SD","LF","$ 15,450,000","5 (2013-17)","$ 72,500,000","$ 14,500,000",2016
"Elvis Andrus","TEX","SS","$ 15,333,333","8 (2015-22)","$ 120,000,000","$ 15,000,000",2016
"Russell Martin","TOR","C","$ 15,000,000","5 (2015-19)","$ 82,000,000","$ 16,400,000",2016
"Carlos Beltran","NYY","RF","$ 15,000,000","3 (2014-16)","$ 45,000,000","$ 15,000,000",2016
"Jake Peavy","SF","SP","$ 15,000,000","2 (2015-16)","$ 24,000,000","$ 12,000,000",2016
"Scott Kazmir","LAD","SP","$ 14,985,384","3 (2016-18)","$ 48,000,000","$ 16,000,000",2016
"Ryan Zimmerman","WSH","1B","$ 14,333,333","6 (2014-19)","$ 100,000,000","$ 16,666,666",2016
"Nelson Cruz","SEA","DH","$ 14,250,000","4 (2015-18)","$ 57,000,000","$ 14,250,000",2016
"Ian Kinsler","DET","2B","$ 14,000,000","5 (2013-17)","$ 75,000,000","$ 15,000,000",2016
"Miguel Montero","CHC","C","$ 14,000,000","5 (2013-17)","$ 60,000,000","$ 12,000,000",2016
"Brett Gardner","NYY","OF","$ 14,000,000","4 (2015-18)","$ 52,000,000","$ 13,000,000",2016
"Melky Cabrera","CWS","LF","$ 14,000,000","3 (2015-17)","$ 42,000,000","$ 14,000,000",2016
"Francisco Liriano","PIT","SP","$ 13,666,667","3 (2015-17)","$ 39,000,000","$ 13,000,000",2016
"Ervin Santana","MIN","SP","$ 13,500,000","4 (2015-18)","$ 55,000,000","$ 13,750,000",2016
"Andrew McCutchen","PIT","RF","$ 13,208,333","6 (2012-17)","$ 51,500,000","$ 8,583,333",2016
"Brandon Phillips","CIN","2B","$ 13,083,333","6 (2012-17)","$ 72,500,000","$ 12,083,333",2016
"Mike Leake","STL","SP","$ 13,000,000","5 (2016-20)","$ 80,000,000","$ 16,000,000",2016
"Alex Gordon","KC","OF","$ 13,000,000","4 (2016-19)","$ 72,000,000","$ 18,000,000",2016
"Chase Headley","NYY","3B","$ 13,000,000","4 (2015-18)","$ 52,000,000","$ 13,000,000",2016
"Clay Buchholz","BOS","SP","$ 13,000,000","1 (2016)","$ 13,000,000","$ 13,000,000",2016
"Ubaldo Jimenez","BAL","P","$ 12,673,102","4 (2014-17)","$ 50,000,000","$ 12,500,000",2016
"Dustin Pedroia","BOS","2B","$ 12,642,511","8 (2014-21)","$ 110,000,000","$ 13,750,000",2016
"Evan Longoria","TB","3B","$ 12,600,018","10 (2013-22)","$ 136,000,000","$ 13,600,000",2016
"Jay Bruce","CIN","OF","$ 12,541,666","6 (2011-16)","$ 51,000,000","$ 8,500,000",2016
"Wei-Yin Chen","MIA","SP","$ 12,500,000","5 (2016-20)","$ 80,000,000","$ 16,000,000",2016
"Jhonny Peralta","STL","SS","$ 12,500,000","4 (2014-17)","$ 53,000,000","$ 13,250,000",2016
"Brandon McCarthy","LAD","SP","$ 12,500,000","4 (2015-18)","$ 48,000,000","$ 12,000,000",2016
"Jorge De La Rosa","COL","SP","$ 12,500,000","2 (2015-16)","$ 25,000,000","$ 12,500,000",2016
"Freddie Freeman","ATL","1B","$ 12,359,375","8 (2014-21)","$ 135,000,000","$ 16,875,000",2016
"Gio Gonzalez","WSH","SP","$ 12,100,000","5 (2012-16)","$ 42,000,000","$ 8,400,000",2016
"Ricky Nolasco","MIN","SP","$ 12,000,000","4 (2014-17)","$ 49,000,000","$ 12,250,000",2016
"Aaron Hill","MIL","3B","$ 12,000,000","3 (2014-16)","$ 35,000,000","$ 11,666,667",2016
"R.A. Dickey","TOR","SP","$ 12,000,000","1 (2016)","$ 25,000,000","$ 25,000,000",2016
"Jose Abreu","CWS","1B","$ 11,666,667","6 (2014-19)","$ 68,000,000","$ 11,333,333",2016
"Billy Butler","OAK","DH","$ 11,666,667","3 (2015-17)","$ 30,000,000","$ 10,000,000",2016
"Josh Donaldson","TOR","3B","$ 11,650,000","2 (2016-17)","$ 28,650,000","$ 14,325,000",2016
"Marco Estrada","TOR","SP","$ 11,500,000","2 (2016-17)","$ 26,000,000","$ 13,000,000",2016
"Jaime Garcia","STL","SP","$ 11,500,000","1 (2016)","$ 11,500,000","$ 11,500,000",2016
"Angel Pagan","SF","LF","$ 11,250,000","4 (2013-16)","$ 40,000,000","$ 10,000,000",2016
"David Robertson","CWS","RP","$ 11,000,000","4 (2015-18)","$ 46,000,000","$ 11,500,000",2016
"Nick Markakis","ATL","RF","$ 11,000,000","4 (2015-18)","$ 44,000,000","$ 11,000,000",2016
"Craig Kimbrel","BOS","RP","$ 11,000,000","4 (2014-17)","$ 42,000,000","$ 10,500,000",2016
"Martin Prado","MIA","3B","$ 11,000,000","4 (2013-16)","$ 40,000,000","$ 10,000,000",2016
"Jonathan Papelbon","WSH","RP","$ 10,936,574","1 (2016)","$ 10,936,574","$ 10,936,574",2016
"Jeff Samardzija","SF","SP","$ 10,800,000","5 (2016-20)","$ 90,000,000","$ 18,000,000",2016
"Jake Arrieta","CHC","SP","$ 10,700,000","1 (2016)","$ 10,700,000","$ 10,700,000",2016
"Kenley Jansen","LAD","RP","$ 10,650,000","1 (2016)","$ 10,650,000","$ 10,650,000",2016
"Neil Walker","NYM","2B","$ 10,550,000","1 (2016)","$ 10,550,000","$ 10,550,000",2016
"Ben Zobrist","CHC","2B","$ 10,500,000","4 (2016-19)","$ 56,000,000","$ 14,000,000",2016
"Stephen Strasburg","WSH","SP","$ 10,400,000","1 (2016)","$ 10,400,000","$ 10,400,000",2016
"Yu Darvish","TEX","SP","$ 10,000,000","6 (2012-17)","$ 56,000,000","$ 9,333,333",2016
"J.A. Happ","TOR","SP","$ 10,000,000","3 (2016-18)","$ 36,000,000","$ 12,000,000",2016
"Edwin Encarnacion","TOR","DH","$ 10,000,000","1 (2016)","$ 10,000,000","$ 10,000,000",2016
"Madison Bumgarner","SF","SP","$ 9,916,667","5 (2013-17)","$ 35,000,000","$ 7,000,000",2016
"Mark Melancon","PIT","RP","$ 9,650,000","1 (2016)","$ 9,650,000","$ 9,650,000",2016
"Howie Kendrick","LAD","2B","$ 9,540,378","2 (2016-17)","$ 20,000,000","$ 10,000,000",2016
"Edinson Volquez","KC","SP","$ 9,500,000","2 (2015-16)","$ 20,000,000","$ 10,000,000",2016
"Aroldis Chapman","NYY","RP","$ 9,468,443","1 (2016)","$ 11,325,000","$ 11,325,000",2016
"Phil Hughes","MIN","RP","$ 9,200,000","5 (2015-19)","$ 58,000,000","$ 11,600,000",2016
"Chris Sale","CWS","SP","$ 9,150,000","5 (2013-17)","$ 32,500,000","$ 6,500,000",2016
"Mark Trumbo","BAL","RF","$ 9,150,000","1 (2016)","$ 9,150,000","$ 9,150,000",2016
"Giancarlo Stanton","MIA","RF","$ 9,000,000","13 (2015-27)","$ 325,000,000","$ 25,000,000",2016
"Andrew Miller","NYY","RP","$ 9,000,000","4 (2015-18)","$ 36,000,000","$ 9,000,000",2016
"Jon Niese","PIT","SP","$ 9,000,000","5 (2012-16)","$ 25,519,500","$ 5,103,900",2016
"Carlos Gomez","HOU","CF","$ 9,000,000","3 (2014-16)","$ 24,000,000","$ 8,000,000",2016
"Jason Hammel","CHC","P","$ 9,000,000","2 (2015-16)","$ 20,000,000","$ 10,000,000",2016
"Koji Uehara","BOS","P","$ 9,000,000","2 (2015-16)","$ 18,000,000","$ 9,000,000",2016
"Kendrys Morales","KC","DH","$ 9,000,000","2 (2015-16)","$ 17,000,000","$ 8,500,000",2016
"Sergio Romo","SF","RP","$ 9,000,000","2 (2015-16)","$ 15,000,000","$ 7,500,000",2016
"Yovani Gallardo","BAL","SP","$ 8,728,776","2 (2016-17)","$ 22,000,000","$ 11,000,000",2016
"Erick Aybar","ATL","SS","$ 8,500,000","4 (2013-16)","$ 35,000,000","$ 8,750,000",2016
"Jason Vargas","KC","SP","$ 8,500,000","4 (2014-17)","$ 32,000,000","$ 8,000,000",2016
"Carlos Ruiz","PHI","C","$ 8,500,000","3 (2014-16)","$ 26,000,000","$ 8,666,666",2016
"Carlos Santana","CLE","C","$ 8,450,000","5 (2012-16)","$ 21,001,900","$ 4,200,380",2016
"Drew Storen","TOR","RP","$ 8,375,000","1 (2016)","$ 8,375,000","$ 8,375,000",2016
"Asdrubal Cabrera","NYM","SS","$ 8,250,000","2 (2016-17)","$ 18,500,000","$ 9,250,000",2016
"Eric Hosmer","KC","1B","$ 8,250,000","2 (2015-16)","$ 13,900,000","$ 6,950,000",2016
"Todd Frazier","CWS","3B","$ 8,250,000","2 (2015-16)","$ 12,000,000","$ 6,000,000",2016
"Brandon Moss","STL","1B","$ 8,250,000","1 (2016)","$ 8,250,000","$ 8,250,000",2016
"Kyle Seager","SEA","3B","$ 8,000,000","7 (2015-21)","$ 100,000,000","$ 14,285,714",2016
"Starlin Castro","NYY","2B","$ 8,000,000","7 (2013-19)","$ 60,000,000","$ 8,571,428",2016
"Daniel Murphy","WSH","2B","$ 8,000,000","3 (2016-18)","$ 37,500,000","$ 12,500,000",2016
"Scott Feldman","HOU","SP","$ 8,000,000","3 (2014-16)","$ 30,000,000","$ 10,000,000",2016
"Gerardo Parra","COL","LF","$ 8,000,000","3 (2016-18)","$ 27,500,000","$ 9,166,666",2016
"Charlie Morton","PHI","SP","$ 8,000,000","3 (2014-16)","$ 21,000,000","$ 7,000,000",2016
"Michael Morse","PIT","1B","$ 8,000,000","2 (2015-16)","$ 16,000,000","$ 8,000,000",2016
"Adam Lind","SEA","1B","$ 8,000,000","1 (2016)","$ 8,000,000","$ 8,000,000",2016
